funcionario,departamento,cargo,salario,idade,anos_empresa,projetos_concluidos,avaliacao,horas_extras_mes
Ana Silva,Desenvolvimento,Desenvolvedora Plena,8500,29,3,12,8.5,15
Bruno Costa,Desenvolvimento,Desenvolvedor Junior,4200,23,1,4,7.2,22
Carla Souza,Dados,Cientista de Dados,11000,32,5,18,9.1,8
Diego Oliveira,Desenvolvimento,Tech Lead,14000,35,7,32,9.5,20
Eduarda Lima,Design,UX Designer,7800,27,2,9,8.0,10
Felipe Santos,Infra,DevOps Engineer,9500,30,4,15,8.8,25
Gabriela Rocha,Dados,Analista de BI,6500,26,2,7,7.5,12
Henrique Alves,Desenvolvimento,Desenvolvedor Senior,12000,33,6,25,9.0,18
Isabela Ferreira,Design,UI Designer,7200,25,1,5,7.8,8
João Martins,Infra,SysAdmin,8000,31,4,11,8.2,30
Karla Pereira,Desenvolvimento,Desenvolvedora Junior,4500,22,1,3,6.9,20
Lucas Barbosa,Dados,Engenheiro de Dados,10500,34,5,20,9.2,14
Mariana Gomes,Marketing,Growth Hacker,7000,28,3,10,8.3,16
Nicolas Ribeiro,Desenvolvimento,Desenvolvedor Pleno,9000,30,4,14,8.6,12
Olivia Cardoso,RH,Analista de RH,5500,27,2,6,7.6,5
Pedro Nascimento,Infra,Cloud Engineer,11500,32,5,17,9.0,22
Rafaela Dias,Design,Product Designer,9200,29,3,13,8.7,10
Samuel Teixeira,Desenvolvimento,Desenvolvedor Senior,12500,36,8,28,9.3,15
Tatiana Moreira,Dados,Analista de Dados,6000,24,1,5,7.4,18
Vitor Campos,Marketing,Analista de Marketing,5800,25,2,8,7.9,10
Wagner Mendes,Desenvolvimento,Desenvolvedor Pleno,8800,28,3,11,8.1,14
Xuxa Araujo,RH,Gestora de RH,9800,38,9,22,9.4,6
Yasmin Castro,Dados,ML Engineer,13000,31,4,16,9.1,20
Zara Monteiro,Infra,Security Analyst,10000,33,6,19,8.9,28
